2018,6,10,BA,105,JFK,OAK,0518,0405,False
2018,6,10,EY,106,ALB,CLT,0519,0001,False
2018,6,10,BA,107,HOU,JFK,0521,0901,False
2018,6,10,AI,108,AUS,JFK,0519,0603,False
2018,6,10,EK,109,BUF,TPA,0520,1001,False
2018,6,10,KL,110,PHX,JFK,0523,0703,False
2018,6,10,BA,111,LGB,JFK,0523,0502,False
2018,6,10,KL,112,ALB,MCO,0521,0905,False
2018,6,10,AI,113,ROC,ORD,0523,0702,False
2018,6,10,BA,114,MIA,BUF,0522,0301,False
2018,6,10,LH,115,LGA,BOS,0522,1005,False
2018,6,10,BA,116,MIA,JFK,0522,0704,False
2018,6,10,AA,117,DAL,LGA,0522,0404,False
2018,6,10,UA,118,LGA,MSN,0521,1305,False
2018,6,10,AI,119,JFK,EGE,0520,0905,False
2018,6,10,EA,120,LGA,SRQ,0521,0205,False
2018,6,10,BA,121,ALB,EWR,0523,0905,False
2018,6,10,LH,122,TPA,JFK,0522,0204,False
2018,6,10,UA,123,ALB,TPA,0524,0302,False
2018,6,10,EA,124,MSP,BUF,0522,0104,False
2018,6,10,EY,125,JFK,PDX,0521,0704,False
2018,6,10,EY,126,ATL,ALB,0522,0305,False
2018,6,10,EK,127,JFK,SLC,0523,0803,False
2018,6,10,KL,128,BTV,JFK,0525,0901,False
2018,6,10,EK,129,BUF,LAS,0526,1004,False
2018,6,10,AA,130,ISP,TPA,0526,1201,False
2018,6,10,EA,131,LGA,BUF,0522,0103,False
2018,6,10,AI,132,MSY,ISP,0526,0001,False
2018,6,10,EY,133,BUF,DTW,0527,0502,False
2018,6,10,UA,134,MIA,LGA,0523,1001,False
2018,6,10,LH,135,JFK,CLT,0523,0103,False
2018,6,10,AA,136,SYR,MCO,0525,0705,False
2018,6,10,LH,137,ALB,MCO,0526,0505,False
2018,6,10,EY,138,JFK,RDU,0527,0303,False
2018,6,10,AI,139,MSP,LGA,0526,1002,False
2018,6,10,AI,140,ALB,FLL,0525,0603,False
2018,6,10,BA,141,DEN,LGA,0528,1205,False
2018,6,10,LH,142,BOS,BUF,0526,1204,False
2018,6,10,AI,143,DAL,LGA,0527,0601,False
2018,6,10,LH,144,ORD,SYR,0527,0403,False
2018,6,10,EY,145,ROC,ORD,0528,0703,False
2018,6,10,EY,146,ROC,ORD,0527,0101,False
2018,6,10,LH,147,BUF,PHX,0525,0901,False
2018,6,10,UA,148,SYR,FLL,0527,0403,False
2018,6,10,EK,149,ORD,SYR,0528,0804,False
2018,6,10,AI,150,ORF,LGA,0527,0802,False
2018,6,10,EK,151,MSY,ISP,0529,0602,False
2018,6,10,AI,152,ISP,MIA,0526,0803,False
2018,6,10,AI,153,ISP,MCO,0530,0502,False
2018,6,10,KL,154,RIC,LGA,0527,0104,False
2018,6,10,BA,155,JFK,PBI,0526,0203,False
2018,6,10,UA,156,MIA,JFK,0531,0203,False
2018,6,10,UA,157,DEN,LGA,0529,1004,False
2018,6,10,AA,158,PIT,JFK,0528,0603,False
2018,6,10,EK,159,MIA,JFK,0529,1002,False
2018,6,10,LH,160,DTW,ALB,0528,0702,False
2018,6,10,EK,161,JFK,SMF,0530,1302,False
2018,6,10,AA,162,HOU,JFK,0532,0103,False
2018,6,10,LH,163,JFK,MSP,0533,0404,False
2018,6,10,AI,164,JFK,FLL,0531,0902,False
2018,6,10,EK,165,LGB,JFK,0531,0303,False
2018,6,10,EY,166,LGA,MDW,0533,0102,False
2018,6,10,EY,167,BTV,JFK,0530,1002,False
2018,6,10,EK,168,JFK,SFO,0532,0804,False
2018,6,10,KL,169,PBI,LGA,0532,1006,False
2018,6,10,KL,170,FLL,LGA,0531,0402,False
2018,6,10,DL,171,BUF,PHX,0534,1202,False
2018,6,10,LH,172,MEM,LGA,0533,0404,False
2018,6,10,KL,173,HPN,DTW,0532,0303,False
2018,6,10,BA,174,JFK,ABQ,0534,0303,False
2018,6,10,EY,175,JFK,SAN,0531,0405,False
2018,6,10,LH,176,HOU,LGA,0533,0202,False
2018,6,10,DL,177,BUF,LAS,0535,0702,False
2018,6,10,BA,178,LGA,MCI,0535,0203,False
2018,6,10,UA,179,JFK,SEA,0531,0704,False
2018,6,10,AI,180,MSP,BUF,0533,0805,False
2018,6,10,DL,181,CLE,LGA,0536,0504,False
2018,6,10,EY,182,ALB,BWI,0536,1005,False
2018,6,10,EA,183,JFK,PDX,0532,0706,False
2018,6,10,EK,184,JFK,JAC,0533,1103,False
2018,6,10,EK,185,JFK,BUF,0534,0905,False
2018,6,10,UA,186,JFK,SAN,0536,1206,False
2018,6,10,EA,187,JFK,SRQ,0537,0005,False
2018,6,10,BA,188,HOU,JFK,0533,0905,False
2018,6,10,EA,189,ISP,MIA,0535,1206,False
2018,6,10,KL,190,ATL,BUF,0533,0903,False
2018,6,10,UA,191,MYR,LGA,0537,1202,False
2018,6,10,AI,192,PBI,HPN,0537,0904,False
2018,6,10,AI,193,ALB,DEN,0535,0102,False
2018,6,10,EK,194,JFK,PDX,0538,1203,False
2018,6,10,UA,195,JFK,CLT,0537,1303,False
2018,6,10,BA,196,LGA,RDU,0535,0606,False
2018,6,10,EK,197,CLE,LGA,0536,0805,False
2018,6,10,LH,198,CLT,SYR,0537,1302,False
2018,6,10,AI,199,ORD,LGA,0535,0302,False
2018,6,10,LH,200,JFK,DCA,0535,0304,False
2018,6,10,AI,201,SYR,DTW,0538,0803,False
2018,6,10,BA,202,LGA,MSN,0539,0602,False
2018,6,10,AI,203,JFK,SRQ,0535,1106,False
2018,6,10,DL,204,PHX,JFK,0536,0702,False
2018,6,10,UA,205,ALB,DEN,0538,0502,False
2018,6,10,AA,206,JFK,BOS,0539,0406,False
2018,6,10,DL,207,DFW,LGA,0539,0702,False
2018,6,10,BA,208,ATL,BUF,0536,0503,False
2018,6,10,AI,209,SDF,LGA,0537,0104,False
2018,6,10,EK,210,BTV,JFK,0541,0104,False
2018,6,10,UA,211,BUF,MCO,0541,0306,False
2018,6,10,AA,212,HPN,MCO,0538,0803,False
2018,6,10,BA,213,JFK,SAN,0541,1203,False
2018,6,10,DL,214,MIA,JFK,0540,0405,False
2018,6,10,BA,215,FLL,LGA,0539,0006,False
2018,6,10,AI,216,FLL,ISP,0542,0204,False
2018,6,10,BA,217,SYR,JFK,0540,0003,False
2018,6,10,EA,218,DEN,LGA,0538,0005,False
2018,6,10,EY,219,JFK,PDX,0540,1202,False
2018,6,10,EK,220,PHL,LGA,0541,0002,False
2018,6,10,EK,221,PHX,JFK,0541,0102,False
2018,6,10,BA,222,JFK,DAB,0539,0902,False
2018,6,10,BA,223,LGA,DCA,0539,0904,False
2018,6,10,EY,224,PWM,JFK,0543,0206,False
2018,6,10,EY,225,DTW,ALB,0542,1304,False
2018,6,10,AA,226,MSP,BUF,0540,0903,False
2018,6,10,AI,227,LGA,MSY,0541,0706,False
2018,6,10,LH,228,MSP,LGA,0540,0802,False
2018,6,10,BA,229,MSP,SYR,0544,0603,False
2018,6,10,LH,230,MSP,LGA,0544,0706,False
2018,6,10,AA,231,TPA,JFK,0540,0806,False
2018,6,10,EY,232,JFK,MSP,0540,0804,False
2018,6,10,DL,233,LGB,JFK,0542,0902,False
2018,6,10,LH,234,SWF,FLL,0545,1206,False
2018,6,10,EY,235,BWI,ISP,0544,0805,False
2018,6,10,UA,236,RNO,JFK,0545,1003,False
2018,6,10,UA,237,SWF,FLL,0545,1206,False
2018,6,10,AI,238,HPN,RSW,0541,1104,False
2018,6,10,AA,239,JFK,JAC,0543,0603,False
2018,6,10,BA,240,EWR,BUF,0545,1103,False
2018,6,10,KL,241,JFK,OAK,0543,0905,False
2018,6,10,UA,242,RIC,LGA,0544,1306,False
2018,6,10,DL,243,JFK,DAB,0545,1307,False
2018,6,10,UA,244,DTW,LGA,0547,0007,False
2018,6,10,EA,245,ISP,PBI,0544,0407,False
2018,6,10,BA,246,ATL,ALB,0545,0607,False
2018,6,10,AA,247,MEM,LGA,0547,1203,False
2018,6,10,AA,248,ATL,ALB,0544,0805,False
2018,6,10,BA,249,DTW,LGA,0546,0703,False
2018,6,10,EY,250,DTW,JFK,0544,0304,False
2018,6,10,EA,251,JFK,DAB,0544,0006,False
2018,6,10,KL,252,RIC,LGA,0548,0404,False
2018,6,10,EY,253,HPN,MCO,0547,1106,False
2018,6,10,AI,254,HPN,RSW,0547,0004,False
2018,6,10,UA,255,JFK,EGE,0548,0204,False
2018,6,10,EK,256,DFW,LGA,0546,0607,False
2018,6,10,EK,257,LGA,GSO,0549,0806,False
2018,6,10,UA,258,FLL,ISP,0548,0007,False
2018,6,10,LH,259,BUF,PHX,0550,0704,False
2018,6,10,UA,260,SDF,LGA,0549,0603,False
2018,6,10,EY,261,ROC,TPA,0549,0203,False
2018,6,10,LH,262,EWR,ROC,0550,1006,False
2018,6,10,AA,263,LGA,STL,0549,0004,False
2018,6,10,EA,264,IAD,JFK,0547,1204,False
2018,6,10,BA,265,SYR,MCO,0551,0907,False
2018,6,10,BA,266,JFK,SFO,0549,0703,False
2018,6,10,AI,267,ALB,MCO,0548,0106,False
2018,6,10,LH,268,HPN,RSW,0548,1304,False
2018,6,10,AI,269,BOS,BUF,0551,1106,False
2018,6,10,AA,270,ATL,ROC,0548,0404,False
2018,6,10,EK,271,DAL,LGA,0550,1106,False
2018,6,10,AA,272,SYR,MCO,0552,0803,False
2018,6,10,KL,273,BUF,TPA,0549,0003,False
2018,6,10,AI,274,JFK,LAS,0550,0106,False
2018,6,10,AI,275,ATL,LGA,0548,0503,False
2018,6,10,AI,276,PHX,JFK,0550,1305,False
2018,6,10,EK,277,LGA,CVG,0552,0503,False
2018,6,10,DL,278,MSY,JFK,0553,1005,False
2018,6,10,DL,279,PBI,HPN,0549,0603,False
2018,6,10,UA,280,HPN,ATL,0550,0107,False
2018,6,10,EA,281,EWR,BUF,0552,0207,False
2018,6,10,AI,282,ALB,BWI,0550,1106,False
2018,6,10,KL,283,JFK,MCO,0551,0207,False
2018,6,10,EA,284,ATL,LGA,0553,0707,False
2018,6,10,BA,285,JFK,SMF,0553,0705,False
2018,6,10,LH,286,JFK,BOS,0551,0903,False
2018,6,10,EA,287,MIA,LGA,0553,1303,False
2018,6,10,UA,288,MSP,SYR,0551,0103,False
2018,6,10,BA,289,JFK,SAN,0551,1206,False
2018,6,10,UA,290,HPN,MCO,0552,1106,False
2018,6,10,AI,291,HOU,LGA,0555,0206,False
2018,6,10,EA,292,LGA,IND,0555,0007,False
2018,6,10,DL,293,JFK,SJC,0552,0405,False
2018,6,10,BA,294,FLL,ISP,0554,0703,False
2018,6,10,AA,295,ALB,ORD,0556,0907,False
2018,6,10,EA,296,LGA,SRQ,0554,0804,False
2018,6,10,KL,297,SYR,DTW,0556,1305,False
2018,6,10,EY,298,IAD,JFK,0556,0803,False
2018,6,10,EK,299,ORD,SYR,0554,1307,False
2018,6,10,KL,300,JFK,PSP,0556,1007,False
2018,6,10,LH,301,HPN,RSW,0554,1205,False
2018,6,10,EA,302,JFK,ABQ,0553,0103,False
2018,6,10,LH,303,PIT,LGA,0556,0406,False
2018,6,10,BA,304,LGA,IAH,0555,1105,False
2018,6,10,AI,305,ROC,JFK,0553,0103,False
2018,6,10,AA,306,JFK,LAX,0554,0606,False
2018,6,10,BA,307,MSY,JFK,0554,0806,False
2018,6,10,UA,308,MEM,LGA,0557,0906,False
2018,6,10,EK,309,ORD,SYR,0558,0504,False
2018,6,10,EA,310,BUF,LAS,0554,1003,False
2018,6,10,LH,311,MYR,LGA,0558,1005,False
2018,6,10,AI,312,MIA,BUF,0559,0007,False
2018,6,10,KL,313,GSP,LGA,0558,0207,False
2018,6,10,EK,314,ROC,JFK,0557,1006,False
2018,6,10,LH,315,MEM,LGA,0557,0304,False
2018,6,10,KL,316,HPN,FLL,0558,0104,False
2018,6,10,EA,317,MIA,LGA,0555,0804,False
2018,6,10,EY,318,JFK,JAC,0556,0106,False
2018,6,10,DL,319,ORD,SYR,0560,0404,False
2018,6,10,EY,320,SYR,DTW,0561,0505,False
2018,6,10,LH,321,HPN,MCO,0559,1104,False
2018,6,10,BA,322,BNA,LGA,0561,0305,False
2018,6,10,AA,323,JFK,PHL,0560,0305,False
2018,6,10,AI,324,HPN,ATL,0558,0506,False
2018,6,10,AI,325,JFK,JAX,0561,1204,False
2018,6,10,AA,326,ISP,MIA,0560,1005,False
2018,6,10,EA,327,ORD,LGA,0560,1107,False
2018,6,10,EY,328,BWI,ISP,0561,1306,False
2018,6,10,AI,329,ORD,BUF,0561,1206,False
2018,6,10,KL,330,LGB,JFK,0560,0404,False
2018,6,10,DL,331,BUF,DTW,0563,0406,False
2018,6,10,EK,332,LGA,MCI,0562,1004,False
2018,6,10,LH,333,BUF,LAS,0561,1307,False
2018,6,10,BA,334,SAT,JFK,0562,1108,False
2018,6,10,EA,335,JFK,PBI,0562,0307,False
2018,6,10,EY,336,JFK,MCO,0560,0107,False
2018,6,10,LH,337,ALB,EWR,0561,0007,False
2018,6,10,BA,338,SYR,FLL,0564,1106,False
2018,6,10,EK,339,RSW,BUF,0564,1206,False
2018,6,10,AI,340,SYR,MCO,0564,1007,False
2018,6,10,KL,341,BUF,DTW,0564,0206,False
2018,6,10,KL,342,SAT,JFK,0564,0907,False
2018,6,10,AI,343,JFK,SFO,0565,0708,False
2018,6,10,EY,344,RSW,BUF,0564,1308,False
2018,6,10,DL,345,JFK,DFW,0565,0904,False
2018,6,10,UA,346,LGA,RSW,0565,0406,False
2018,6,10,EA,347,JFK,DCA,0564,1306,False
2018,6,10,AA,348,CAE,LGA,0564,0404,False
2018,6,10,AA,349,LGA,CVG,0566,0804,False
2018,6,10,BA,350,LGB,JFK,0566,0408,False
2018,6,10,DL,351,HOU,LGA,0565,1005,False
2018,6,10,EY,352,JFK,PHL,0565,0405,False
2018,6,10,BA,353,JFK,SAV,0562,1206,False
2018,6,10,EA,354,DFW,LGA,0563,0308,False
2018,6,10,EK,355,LGA,IAH,0566,0404,False
